代號,股票名稱,權重,持有數,Date
2330,台灣積體電路製造,9.04,583000,2026-04-16
4915,致伸科技,0.3,547000,2026-04-16
3711,日月光投資控股,1.8,536000,2026-04-16
2548,華固建設,0.45,470000,2026-04-16
2308,台達電子工業,5.17,377000,2026-04-16
1477,聚陽實業,0.59,369000,2026-04-16
6831,邁科科技,1.01,314000,2026-04-16
2368,金像電子（股）公司,2.59,299000,2026-04-16
5434,崇越科技,0.91,294000,2026-04-16
8210,勤誠興業,2.03,268000,2026-04-16
6584,南俊國際,1.31,260000,2026-04-16
3044,健鼎科技,0.77,253000,2026-04-16
5234,達興材料,0.78,244000,2026-04-16
2449,京元電子,0.49,232000,2026-04-16
2376,技嘉科技,0.47,225000,2026-04-16
6274,台燿科技,1.58,222000,2026-04-16
2345,智邦科技,3.15,208000,2026-04-16
2454,聯發科技,2.65,188000,2026-04-16
5904,寶雅國際,0.68,181450,2026-04-16
1519,華城電機,1.14,176000,2026-04-16
2360,致茂電子,2.58,169000,2026-04-16
8996,高力熱處理工業,1.37,165000,2026-04-16
3017,奇鋐科技,2.85,157000,2026-04-16
8299,群聯電子,1.77,150000,2026-04-16
3665,貿聯控股（BizLink Holding In,2.32,130336,2026-04-16
3293,鈊象電子,0.74,129000,2026-04-16
2383,台光電子材料,3.42,120000,2026-04-16
6805,富世達,1.57,111000,2026-04-16
1590,亞德客國際集團,0.83,91000,2026-04-16
7769,鴻勁精密,2.75,86000,2026-04-16
6669,緯穎科技服務,2.28,83000,2026-04-16
2059,川湖科技,2.1,82000,2026-04-16
6223,旺矽科技,2.59,71000,2026-04-16
6442,光紅建聖,1.1,71000,2026-04-16
3653,健策精密工業,2.15,66000,2026-04-16
3533,嘉澤端子工業,1.01,54000,2026-04-16
3443,創意電子,1.24,50000,2026-04-16
6515,穎崴科技,2.7,37000,2026-04-16
6510,中華精測科技,0.95,35000,2026-04-16
5274,信驊科技,2.15,20000,2026-04-16
202605TX,台灣證交所加權股價指數,2.8,50,2026-04-16
2884,玉山金融控股,1.35,5569622,2026-04-18
2891,中國信託金融控股,1.53,3891000,2026-04-18
2344,華邦電子,1.88,2892000,2026-04-18
2881,富邦金融控股,1.34,2057575,2026-04-18
2317,鴻海精密工業,2.9,1905000,2026-04-18
2408,南亞科技,2.34,1510000,2026-04-18
3231,緯創資通,1.48,1470000,2026-04-18
2382,廣達電腦,2.89,1213000,2026-04-18
3264,欣銓科技,0.88,695000,2026-04-18
3036,文曄科技,1.18,693000,2026-04-18
2330,台灣積體電路製造,8.74,583000,2026-04-18
4915,致伸科技,0.3,547000,2026-04-18
3711,日月光投資控股,1.75,536000,2026-04-18
2548,華固建設,0.45,470000,2026-04-18
2308,台達電子工業,5.12,377000,2026-04-18
1477,聚陽實業,0.59,369000,2026-04-18
6831,邁科科技,1.1,314000,2026-04-18
2368,金像電子（股）公司,2.59,299000,2026-04-18
5434,崇越科技,0.91,294000,2026-04-18
8210,勤誠興業,2.02,268000,2026-04-18
6584,南俊國際,1.28,260000,2026-04-18
3044,健鼎科技,0.77,253000,2026-04-18
5234,達興材料,0.8,244000,2026-04-18
2449,京元電子,0.47,232000,2026-04-18
2376,技嘉科技,0.47,225000,2026-04-18
6274,台燿科技,1.55,222000,2026-04-18
2345,智邦科技,3.18,208000,2026-04-18
2454,聯發科技,2.67,188000,2026-04-18
5904,寶雅國際,0.68,181450,2026-04-18
1519,華城電機,1.13,176000,2026-04-18
2360,致茂電子,2.81,169000,2026-04-18
8996,高力熱處理工業,1.49,165000,2026-04-18
3017,奇鋐科技,2.78,157000,2026-04-18
8299,群聯電子,1.74,150000,2026-04-18
3665,貿聯控股（BizLink Holding In,2.28,130336,2026-04-18
3293,鈊象電子,0.74,129000,2026-04-18
2383,台光電子材料,3.37,120000,2026-04-18
6805,富世達,1.53,111000,2026-04-18
1590,亞德客國際集團,0.84,91000,2026-04-18
7769,鴻勁精密,2.86,86000,2026-04-18
6669,緯穎科技服務,2.33,83000,2026-04-18
2059,川湖科技,2.2,82000,2026-04-18
6223,旺矽科技,2.72,71000,2026-04-18
6442,光紅建聖,1.13,71000,2026-04-18
3653,健策精密工業,2.23,66000,2026-04-18
3533,嘉澤端子工業,0.99,54000,2026-04-18
3443,創意電子,1.2,50000,2026-04-18
6515,穎崴科技,2.82,37000,2026-04-18
6510,中華精測科技,0.97,35000,2026-04-18
5274,信驊科技,2.04,20000,2026-04-18
202605TX,台灣證交所加權股價指數,2.74,50,2026-04-18
2884,玉山金融控股,1.33,5569622,2026-04-20
2891,中國信託金融控股,1.5,3891000,2026-04-20
2344,華邦電子,1.81,2892000,2026-04-20
2881,富邦金融控股,1.31,2057575,2026-04-20
2317,鴻海精密工業,2.88,1905000,2026-04-20
2408,南亞科技,2.28,1510000,2026-04-20
3231,緯創資通,1.5,1470000,2026-04-20
2382,廣達電腦,2.91,1213000,2026-04-20
3264,欣銓科技,0.95,695000,2026-04-20
3036,文曄科技,1.1,693000,2026-04-20
2330,台灣積體電路製造,8.6,583000,2026-04-20
4915,致伸科技,0.3,547000,2026-04-20
3711,日月光投資控股,1.8,536000,2026-04-20
2548,華固建設,0.44,470000,2026-04-20
2308,台達電子工業,5.22,377000,2026-04-20
1477,聚陽實業,0.6,369000,2026-04-20
6831,邁科科技,1.13,314000,2026-04-20
2368,金像電子（股）公司,2.64,299000,2026-04-20
5434,崇越科技,0.9,294000,2026-04-20
8210,勤誠興業,1.99,268000,2026-04-20
6584,南俊國際,1.39,260000,2026-04-20
3044,健鼎科技,0.76,253000,2026-04-20
5234,達興材料,0.81,244000,2026-04-20
2449,京元電子,0.46,232000,2026-04-20
2376,技嘉科技,0.46,225000,2026-04-20
6274,台燿科技,1.54,222000,2026-04-20
2345,智邦科技,3.04,208000,2026-04-20
2454,聯發科技,2.6,188000,2026-04-20
5904,寶雅國際,0.69,181450,2026-04-20
1519,華城電機,1.14,176000,2026-04-20
2360,致茂電子,2.52,169000,2026-04-20
8996,高力熱處理工業,1.44,165000,2026-04-20
3017,奇鋐科技,2.85,157000,2026-04-20
8299,群聯電子,1.79,150000,2026-04-20
3665,貿聯控股（BizLink Holding In,2.34,130336,2026-04-20
3293,鈊象電子,0.74,129000,2026-04-20
2383,台光電子材料,3.37,120000,2026-04-20
6805,富世達,1.53,111000,2026-04-20
1590,亞德客國際集團,0.85,91000,2026-04-20
7769,鴻勁精密,2.78,86000,2026-04-20
6669,緯穎科技服務,2.41,83000,2026-04-20
2059,川湖科技,2.24,82000,2026-04-20
6223,旺矽科技,2.66,71000,2026-04-20
6442,光紅建聖,1.23,71000,2026-04-20
3653,健策精密工業,2.41,66000,2026-04-20
3533,嘉澤端子工業,1.03,54000,2026-04-20
3443,創意電子,1.3,50000,2026-04-20
6515,穎崴科技,2.91,37000,2026-04-20
6510,中華精測科技,0.97,35000,2026-04-20
5274,信驊科技,2.1,20000,2026-04-20
202605TX,台灣證交所加權股價指數,2.71,50,2026-04-20
2884,玉山金融控股,1.29,5569622,2026-04-22
2891,中國信託金融控股,1.46,3891000,2026-04-22
2344,華邦電子,1.84,2892000,2026-04-22
2881,富邦金融控股,1.27,2057575,2026-04-22
2317,鴻海精密工業,2.95,1905000,2026-04-22
2408,南亞科技,2.32,1510000,2026-04-22
3231,緯創資通,1.48,1470000,2026-04-22
2382,廣達電腦,2.85,1213000,2026-04-22
3264,欣銓科技,1.02,695000,2026-04-22
3036,文曄科技,1.04,693000,2026-04-22
2330,台灣積體電路製造,8.38,583000,2026-04-22
4915,致伸科技,0.29,547000,2026-04-22
3711,日月光投資控股,1.75,536000,2026-04-22
2548,華固建設,0.43,470000,2026-04-22
2308,台達電子工業,5.33,377000,2026-04-22
1477,聚陽實業,0.57,369000,2026-04-22
6831,邁科科技,1.2,314000,2026-04-22
2368,金像電子（股）公司,2.62,299000,2026-04-22
5434,崇越科技,0.89,294000,2026-04-22
8210,勤誠興業,1.96,268000,2026-04-22
6584,南俊國際,1.47,260000,2026-04-22
3044,健鼎科技,0.82,253000,2026-04-22
5234,達興材料,0.78,244000,2026-04-22
2449,京元電子,0.47,232000,2026-04-22
2376,技嘉科技,0.45,225000,2026-04-22
6274,台燿科技,1.52,222000,2026-04-22
2345,智邦科技,3.21,208000,2026-04-22
2454,聯發科技,3.03,188000,2026-04-22
5904,寶雅國際,0.7,181450,2026-04-22
1519,華城電機,1.13,176000,2026-04-22
2360,致茂電子,2.41,169000,2026-04-22
8996,高力熱處理工業,1.38,165000,2026-04-22
3017,奇鋐科技,2.97,157000,2026-04-22
8299,群聯電子,1.87,150000,2026-04-22
3665,貿聯控股（BizLink Holding In,2.34,130336,2026-04-22
3293,鈊象電子,0.71,129000,2026-04-22
2383,台光電子材料,3.42,120000,2026-04-22
6805,富世達,1.55,111000,2026-04-22
1590,亞德客國際集團,0.85,91000,2026-04-22
7769,鴻勁精密,2.86,86000,2026-04-22
6669,緯穎科技服務,2.53,83000,2026-04-22
2059,川湖科技,2.26,82000,2026-04-22
6223,旺矽科技,2.4,71000,2026-04-22
6442,光紅建聖,1.12,71000,2026-04-22
3653,健策精密工業,2.5,66000,2026-04-22
3533,嘉澤端子工業,1.0,54000,2026-04-22
3443,創意電子,1.29,50000,2026-04-22
6515,穎崴科技,2.78,37000,2026-04-22
6510,中華精測科技,1.03,35000,2026-04-22
5274,信驊科技,2.26,20000,2026-04-22
202605TX,台灣證交所加權股價指數,2.68,50,2026-04-22
2884,玉山金融控股,1.29,5569622,2026-04-23
2891,中國信託金融控股,1.46,3891000,2026-04-23
2344,華邦電子,1.81,2892000,2026-04-23
2881,富邦金融控股,1.3,2057575,2026-04-23
2317,鴻海精密工業,3.06,1905000,2026-04-23
2408,南亞科技,2.24,1510000,2026-04-23
3231,緯創資通,1.46,1470000,2026-04-23
2382,廣達電腦,2.78,1213000,2026-04-23
3264,欣銓科技,0.98,695000,2026-04-23
3036,文曄科技,1.02,693000,2026-04-23
2330,台灣積體電路製造,8.65,583000,2026-04-23
4915,致伸科技,0.29,547000,2026-04-23
3711,日月光投資控股,1.77,536000,2026-04-23
2548,華固建設,0.44,470000,2026-04-23
2308,台達電子工業,5.32,377000,2026-04-23
1477,聚陽實業,0.58,369000,2026-04-23
6831,邁科科技,1.16,314000,2026-04-23
2368,金像電子（股）公司,2.7,299000,2026-04-23
5434,崇越科技,0.88,294000,2026-04-23
8210,勤誠興業,2.1,268000,2026-04-23
6584,南俊國際,1.37,260000,2026-04-23
3044,健鼎科技,0.83,253000,2026-04-23
5234,達興材料,0.77,244000,2026-04-23
2449,京元電子,0.46,232000,2026-04-23
2376,技嘉科技,0.44,225000,2026-04-23
6274,台燿科技,1.5,222000,2026-04-23
2345,智邦科技,3.08,208000,2026-04-23
2454,聯發科技,2.97,188000,2026-04-23
5904,寶雅國際,0.69,181450,2026-04-23
1519,華城電機,1.1,176000,2026-04-23
2360,致茂電子,2.34,169000,2026-04-23
8996,高力熱處理工業,1.42,165000,2026-04-23
3017,奇鋐科技,3.0,157000,2026-04-23
8299,群聯電子,1.82,150000,2026-04-23
3665,貿聯控股（BizLink Holding In,2.56,130336,2026-04-23
3293,鈊象電子,0.7,129000,2026-04-23
2383,台光電子材料,3.51,120000,2026-04-23
6805,富世達,1.51,111000,2026-04-23
1590,亞德客國際集團,0.9,91000,2026-04-23
7769,鴻勁精密,2.95,86000,2026-04-23
6669,緯穎科技服務,2.51,83000,2026-04-23
2059,川湖科技,2.1,82000,2026-04-23
6223,旺矽科技,2.42,71000,2026-04-23
6442,光紅建聖,1.02,71000,2026-04-23
3653,健策精密工業,2.5,66000,2026-04-23
3533,嘉澤端子工業,0.95,54000,2026-04-23
3443,創意電子,1.39,50000,2026-04-23
6515,穎崴科技,2.83,37000,2026-04-23
6510,中華精測科技,0.96,35000,2026-04-23
5274,信驊科技,2.23,20000,2026-04-23
202605TX,台灣證交所加權股價指數,1.89,35,2026-04-23
2884,玉山金融控股,1.27,5569622,2026-04-24
2891,中國信託金融控股,1.44,3891000,2026-04-24
2344,華邦電子,1.78,2892000,2026-04-24
2881,富邦金融控股,1.26,2057575,2026-04-24
2317,鴻海精密工業,2.95,1905000,2026-04-24
2408,南亞科技,2.17,1510000,2026-04-24
3231,緯創資通,1.45,1470000,2026-04-24
2382,廣達電腦,2.74,1213000,2026-04-24
3264,欣銓科技,1.02,695000,2026-04-24
3036,文曄科技,0.96,693000,2026-04-24
2330,台灣積體電路製造,8.9,583000,2026-04-24
4915,致伸科技,0.28,547000,2026-04-24
3711,日月光投資控股,1.86,536000,2026-04-24
2548,華固建設,0.43,470000,2026-04-24
2308,台達電子工業,5.47,377000,2026-04-24
1477,聚陽實業,0.56,369000,2026-04-24
6831,邁科科技,1.07,314000,2026-04-24
2368,金像電子（股）公司,2.9,299000,2026-04-24
5434,崇越科技,0.85,294000,2026-04-24
8210,勤誠興業,2.27,268000,2026-04-24
6584,南俊國際,1.34,260000,2026-04-24
3044,健鼎科技,0.85,253000,2026-04-24
5234,達興材料,0.72,244000,2026-04-24
2449,京元電子,0.46,232000,2026-04-24
2376,技嘉科技,0.44,225000,2026-04-24
6274,台燿科技,1.62,222000,2026-04-24
2345,智邦科技,3.11,208000,2026-04-24
2454,聯發科技,3.2,188000,2026-04-24
5904,寶雅國際,0.68,181450,2026-04-24
1519,華城電機,1.09,176000,2026-04-24
2360,致茂電子,2.27,169000,2026-04-24
8996,高力熱處理工業,1.3,165000,2026-04-24
3017,奇鋐科技,3.23,157000,2026-04-24
8299,群聯電子,1.76,150000,2026-04-24
3665,貿聯控股（BizLink Holding In,2.52,130336,2026-04-24
3293,鈊象電子,0.68,129000,2026-04-24
2383,台光電子材料,3.75,120000,2026-04-24
6805,富世達,1.49,111000,2026-04-24
1590,亞德客國際集團,0.86,91000,2026-04-24
7769,鴻勁精密,2.84,86000,2026-04-24
6669,緯穎科技服務,2.69,83000,2026-04-24
2059,川湖科技,2.17,82000,2026-04-24
6223,旺矽科技,2.31,71000,2026-04-24
6442,光紅建聖,0.93,71000,2026-04-24
3653,健策精密工業,2.48,66000,2026-04-24
3533,嘉澤端子工業,0.95,54000,2026-04-24
3443,創意電子,1.41,50000,2026-04-24
6515,穎崴科技,2.6,37000,2026-04-24
6510,中華精測科技,0.89,35000,2026-04-24
5274,信驊科技,2.29,20000,2026-04-24
202605TX,台灣證交所加權股價指數,1.92,35,2026-04-24
